dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
59,when does canada switch to daylight savings time?,the second sunday of march,the first Sunday of March,the third Sunday of March,the last Sunday of March
61,who wins america's next top model cycle 20?,jourdan miller,Bianca Golden,Alexandria Everett,Leslie Faafoi
62,who eliminated costa rica in world cup 2014?,netherlands,Italy,Brazil,Argentina
63,who came up with popcorn at the movies?,glen w. dickson,Harold G. Johnson,Mildred A. Thompson,Raymond H. Carter
65,what type of business is chamber of commerce?,a form of business network,a type of investment bank,a municipal government office,a public utility organization
68,who sang gonna sit right down and write myself a letter?,fats waller,Nat King Cole,Louis Armstrong,Billie Holiday
70,of which country is sofia the capital city?,bulgaria,Serbia,Romania,Greece
71,who won the most on who wants to be a millionaire?,david goodman,John Smith,Emily Johnson,Michael Brown
72,who invented the glasses that give sight to the blind?,2006,2003,2005,2008
73,how many countries in the world have scouts?,169,160,175,150
74,who is jack's mother in when calls the heart?,charlotte thornton,Elizabeth Thatcher,Grace Bennett,Abigail Stanton
75,how many points are scored for a touchdown in american football?,six,five,seven,eight
77,in what state was the united states center of population gravity located during the period 1790?,"kent county , maryland","Suffolk County, Massachusetts","Philadelphia County, Pennsylvania","Frederick County, Virginia"
78,who plays charles on have and have nots?,nick sager,John Schneider,David A. Gregory,Wesley Jonathan
79,when did the second it movie come out?,"september 8 , 2017","August 10, 2018","November 5, 2016","July 22, 2017"
81,when was the miraculous journey of edward tulane published?,2006,2005,2008,2010
82,when was the last easter fell on april 1?,2018,2017,2019,2020
84,who sings the original windmills of your mind?,noel harrison,James Taylor,Elton John,Simon & Garfunkel
85,animals that are active at dawn and dusk?,crepuscular,nocturnal,diurnal,sable
87,where is geothermal energy used the most in the us?,california,Nevada,Oregon,Alaska
88,when did the legal drinking age changed to 21?,october 1986,February 1985,July 1987,March 1984
90,when's the last time army won the army navy game?,2017,2015,2016,2018
91,who is the authority or governing body of mca?,indian government,Ministry of Corporate Affairs,Reserve Bank of India,Securities and Exchange Board of India
92,when did the first ice age come out?,2002,1998,2000,2004
93,what's the highest point in the us?,mount whitney,Denali,Mount Rainier,Pikes Peak
95,how many episodes in season 3 of good witch?,10,8,12,14
96,who is ranked 1 in women's tennis?,simona halep,Naomi Osaka,Ashleigh Barty,Caroline Wozniacki
97,where does the cell spend most of its time in the cell cycle?,interphase,metaphase,prophase,telophase
99,when was the first season of when calls the heart?,2014,2012,2013,2015
102,who said beware of the ides of march?,a seer,Julius Caesar,Marcus Brutus,Cicero
103,who sings the rap in baby by justin bieber?,ludacris,Drake,Lil Wayne,Snoop Dogg
104,what is the definition of the name thomas?,twin,brave,savior,peaceful
106,who sings theme tune to orange is the new black?,spektor,Lana Del Rey,Florence Welch,Sara Bareilles
107,who sings it's my party and i cry if i want to?,lesley gore,Brenda Lee,Carole King,Doris Day
108,when does sloan come into grey's anatomy?,season two,season one,season three,season four
111,what is final season of game of thrones?,eighth,seventh,sixth,fifth
116,what is the lead singers name of staind?,aaron lewis,Chad Gray,Aaron Northrup,John Cooper
117,when does scully come back in season 2?,one breath,The Host,End Game,The Calusari
123,where is the tibia and fibula bone located?,leg,arm,foot,spine
124,when is the new dumping ground coming out 2017?,15 december 2017,1 November 2017,10 January 2018,20 October 2017
125,when does the new adventure time come out?,"april 21 , 2017","March 15, 2016","May 10, 2017","April 21, 2018"
126,when is the next episode of flash airing?,"may 8 , 2018","April 15, 2018","May 22, 2018","June 5, 2018"
127,first dynasty to issue gold coins in india?,the gupta empire,the Maurya Empire,the Satavahana Dynasty,the Chola Dynasty
128,song have i told you lately i love you?,have i told you lately,have you heard it lately,have i mentioned it recently,have i said it often
130,when did the us not go to the olympics?,1980,1976,1984,1992
131,when are you considered under the poverty line?,"us $11,770","us $10,000","us $12,500","us $14,200"
132,who introduced the first chrismas tree to the uk?,charlotte of mecklenburg - strelitz,Queen Victoria,Prince Albert,Catherine of Braganza
133,who makes the important government decisions in an autocracy?,one person,a group of advisors,a council of elected representatives,the judiciary
134,who has the oldest team in the nba?,new york knickerbockers,Boston Celtics,Los Angeles Lakers,Philadelphia 76ers
136,who plays the voice of the hormone monster?,nick kroll,David Schwimmer,Taran Killam,Jordan Peele
137,bacterial cell walls are made rigid by the presence of?,peptidoglycan,cellulose,chitin,lipopolysaccharides
138,who wrote papa got a brand new bag?,james brown,Aretha Franklin,Otis Redding,Ray Charles
141,how many episodes in my name is earl season 4?,27,24,30,22
142,what new deal program limited production in industry?,nira,AAA,CWA,WPA
143,who has the most all ireland hurling medals?,henry shefflin,DJ Carey,Eoin Kelly,Tommy Walsh
144,what is the first book of percy jackson?,the lightning thief,the sea of monsters,the titan's curse,the battle of the labyrinth
148,which country has won maximum number of gold medal in asian game 2014?,china,India,Japan,South Korea
149,when did i'm coming out come out?,"august 22 , 1980","July 15, 1980","September 10, 1980","June 5, 1981"
150,who plays jack in battle of the sexes?,( bill pullman,Steve Carell,Kevin Spacey,Josh Gad
152,when did korea separate into north and south?,1945,1948,1950,1935
155,when did the government change the retirement age?,2015,2013,2016,2014
156,when does the world cup of hockey start?,2020,2018,2021,2022
161,in photosynthesis the carbon in co2 is initially fixed to what molecule?,3 - phosphoglycerate,Ribulose bisphosphate,"Fructose 1,6-bisphosphate",Glyceraldehyde 3-phosphate
166,where does wild caught sockeye salmon come from?,the northern pacific ocean,the Atlantic Ocean,the Gulf of Mexico,Lake Superior
167,who played the original steve mcgarrett on hawaii five-o?,john joseph patrick ryan,Jack Lord,James Kimo Watanabe,Don Mitchell
168,who plays the woodsman in over the garden wall?,christopher lloyd,John Goodman,Tim Curry,Danny DeVito
169,what type of car is a g wagon?,mercedes - benz,BMW,Audi,Land Rover
170,who plays justin on the haves and the have nots?,nicholas james,Tyler Perry,Javon Johnson,David Mann
172,how many customers does edf have in the uk?,5.7 million,4.2 million,6.5 million,7.1 million
173,what are the zords in the power rangers movie?,animal - themed ninja zords,vehicle - themed rescue zords,robot - themed battle zords,mythical - themed guardian zords
174,who recorded i can't help falling in love with you?,elvis presley,Frank Sinatra,The Beatles,Johnny Cash
177,what tool is available from microsoft as an alternative to the usmt for smaller migrations?,windows easy transfer,Windows Migration Assistant,Microsoft Data Transfer Tool,Windows Backup Utility
181,who is the first indian who got oscar for lifetime achievement?,mehboob khan,Satyajit Ray,Ritwik Ghatak,Raj Kapoor
182,who wrote the music phantom of the opera?,andrew lloyd webber,Claude-Michel Schönberg,Stephen Sondheim,Leonard Bernstein
184,when was the defensive 3 second rule implemented?,the 2001 -- 2002 season,the 1999 -- 2000 season,the 2003 -- 2004 season,the 2000 -- 2001 season
185,name of black man in to kill a mockingbird?,thomas `` tom '' robinson,Calpurnia,Dill Harris,Boo Radley
187,when was the last god of war made?,2018,2016,2017,2019
189,what is the common name for gravitational force?,"gravity , or gravitation",magnetism,friction,buoyancy
191,where is the left anterior descending artery located?,the left coronary artery,the right coronary artery,the circumflex artery,the aorta
193,who sings the christmas song mary did you know?,michael english,Josh Groban,Pentatonix,Kenny Chesney
194,who gets first pick of fa cup games?,the bbc,ITV,Sky Sports,Channel 4
195,what percentage of global man-made co2 emissions comes from worldwide aviation?,4 percent cumulative effect,3 percent cumulative effect,5 percent cumulative effect,2 percent cumulative effect
202,whens the last time the patriots played the eagles?,super bowl lii,Super Bowl LIII,Regular Season 2016,Super Bowl XLIX
206,who plays the scary nun in the conjuring 2?,bonnie aarons,Tessa Ferrer,Jill Marie Jones,Sharon Hinnendael
209,when did marathon change its name to snickers?,19 july 1990,1 January 1989,15 March 1991,25 December 1992
210,what year did return of the mack come out?,march 1996,January 1995,July 1996,May 1997
211,when was the internet introduced to the public?,1995,1990,1993,1997
213,who played little ricky on i love lucy show?,keith thibodeaux,David McCallum,Johnny Whitaker,Jerry Mathers
217,where does this season's survivor take place?,ghost island,David vs. Goliath,Millennials vs. Gen X,Heroes vs. Healers vs. Hustlers
218,who is stephanie's mom on the bold and the beautiful?,taylor hayes,Brooke Logan,Katie Logan,Pamela Douglas
220,where did students for a democratic society start?,"ann arbor , michigan","Austin, Texas","Berkeley, California","Madison, Wisconsin"
221,where is the tablet of the ten commandments?,ark of the covenant,Wailing Wall,Mount Sinai,The Vatican
225,when does season 5 of the blacklist resume?,"january 31 , 2018","February 15, 2018","January 15, 2018","March 1, 2018"
226,where does the last name baca come from?,new mexico,Texas,Arizona,California
230,when did a wrinkle in time start filming?,"november 2 , 2016","October 15, 2016","November 2, 2015","December 1, 2016"
231,where does saying bob's your uncle come from?,unknown origin,19th century British theater,Old Irish folklore,Victorian slang
232,state the position of india in terms of population size?,second,third,fourth,fifth
237,what features of muscle contraction can be determined from an emg (electromyogram)?,electric potential generated,muscle length change,blood flow rate,oxygen consumption level
239,what was the ancient chinese umbrella used for?,a defense against rain,a decorative ceiling fixture,an ancient musical instrument,a tool for measuring time
243,where do the astros play for spring training?,osceola county stadium,Dunedin Stadium,Champion Stadium,Goodyear Ballpark
244,who plays the principal in santa clarita diet?,thomas lennon,Adam Scott,David Krumholtz,Ben Schwartz
245,who played morticia in the addams family tv show?,carolyn sue jones,Elizabeth Montgomery,Vivian Vance,Angela Lansbury
246,who has said that caste is a closed class?,frederik barth,Max Weber,Erving Goffman,Pierre Bourdieu
247,computer based models of real life situation are called?,computer simulations,computer projections,virtual simulations,digital representations
251,what is the meaning of the name habib?,`` beloved '',friend,hero,brave one
253,who played ethel on the doris day show?,carol worthington,Eleanor Powell,Patricia Neal,Agnes Moorehead
255,when did the movie peter pan come out?,25 december 2003,15 June 2002,10 October 2004,1 January 2005
256,when does season 2 of just add magic come out?,"january 19 , 2018","February 15, 2018","March 3, 2018","December 10, 2017"
257,the vast interior rural area of australia is known as the?,the outback,the bush,the scrubland,the highlands
258,when was the last time university of michigan won a national championship?,1997,1998,2000,1996
259,what type of reaction occurs to form a dipeptide?,peptide bond,hydrogen bond,ionic bond,disulfide bridge
264,how many episodes are there in modern family?,201,180,220,250
265,when did they start 3 pointers in basketball?,1945,1950,1962,1975
266,who plays the grandmother in game of thrones?,rigg,Max von Sydow,Diana Rigg,Maggie Smith
268,when was the first time the internet was used?,"november 22 , 1977","March 15, 1972","September 8, 1975","January 30, 1980"
269,what is the transfer speed for sata 1?,1.5 gbit / s,3.0 gbit / s,1.0 gbit / s,6.0 gbit / s
273,which state is the richest state in nigeria?,lagos state,Rivers State,Abia State,Kano State
276,who played booster in jingle all the way?,curtis armstrong,Phil Hartman,Sinbad,Jim Belushi
278,when was penicillin first introduced to the public?,1942,1940,1944,1946
279,where does the ohio river and the mississippi river meet?,"cairo , illinois","St. Louis, Missouri","Memphis, Tennessee","Evansville, Indiana"
281,what is the current population of bora bora?,"10,605","8,432","12,758","9,215"
282,who was one of the first to chart the course of forgetting over time?,hermann ebbinghaus,Sigmund Freud,Ivan Pavlov,Jean Piaget
283,where does safe haven take place in the book?,"southport , north carolina","Charleston, South Carolina","Savannah, Georgia","Hilton Head, South Carolina"
284,calpurnia son name in to kill a mockingbird?,zeebo,Jem,Dill,Walter
286,where are the 10 plagues found in the bible?,book of exodus,book of Leviticus,book of Genesis,book of Numbers
288,the removal of temperature in fire fighting method is known as?,penciling,cooling,extinguishing,suppressing
289,which country is the last member of saarc?,afghanistan,Bhutan,Maldives,Nepal
291,how long have we been celebrating pi day?,1988,1975,1995,2001
292,how many episodes of greys anatomy season 14?,21,18,24,20
294,the joint between a coxal bone of the pelvis and the sacrum?,sacroiliac joint,pubic symphysis,acetabulum,sacrospinal joint
295,when was the first dark tower book published?,1998,1996,1997,1999
298,where did remember the titans camp take place?,gettysburg college,West Point,Duke University,University of Virginia
299,who plays the little girl in jurassic park?,ariana clarice richards,Milly Bobby Brown,Elle Fanning,Chloë Grace Moretz
300,when did the newest macbook pro come out?,"october 27 , 2016","September 15, 2016","November 1, 2016","October 10, 2015"
301,what is alpha centauri's approximate distance from earth?,4.37 light - years,3.2 light-years,5.8 light-years,6.5 light-years
307,how many series of diary of a wimpy kid are there?,12,10,15,8
309,when was the canadian pacific railway started and finished?,between 1881 and 1885,between 1875 and 1880,between 1886 and 1890,between 1892 and 1896
310,when did first fast and furious come out?,2001,1999,2003,2005
311,who's the original singer of help me make it through the night?,kris kristofferson,Waylon Jennings,Johnny Cash,Merle Haggard
312,what is the hot coffee mod in san andreas?,a normally inaccessible mini-game,a secret weapon upgrade,an in-game car customization option,a hidden cheat code
314,when is the fa cup semi-finals being played?,wembley stadium,Old Trafford,Anfield,The Emirates Stadium
316,when does season 5 of ruby come out?,"october 14 , 2017","September 10, 2016","November 5, 2017","October 20, 2018"
320,when did they stop using aluminum wiring in ontario?,mid-1970s,early 1980s,late 1960s,mid-1990s
321,who played ice queen in chronicles of narnia?,tilda swinton,Emma Watson,Cate Blanchett,Natalie Portman
330,in which sea pearl is found in india?,the indian ocean,Arabian Sea,Bay of Bengal,Andaman Sea
331,to aru kagaku no railgun s episode 3?,project radio noise,project sound wave,project light spectrum,project electromagnetic pulse
332,who has won the most college football national champions?,princeton,Yale,Notre Dame,Alabama
338,what class of ship is the carnival glory?,conquest - class cruise ship,destiny-class cruise ship,vista-class cruise ship,spectrum-class cruise ship
339,the octet rule states that in chemical compounds atoms tend to have the electron configuration of a?,noble gas,alkali metal,transition metal,halogen
340,who played sarah hedley in when the boat comes in?,rosalind bailey,Diana Kent,Helen McCrory,Samantha Bond
343,what year is it for the jewish calendar?,5778,5775,5780,5772
345,where does patience is a virtue come from?,"`` psychomachia , ''",The Odyssey,Aesop's Fables,The Art of War
346,who is the premier of northern cape 2018?,sylvia lucas,Debbie Schaffer,Eugene Johnson,Maggie Mabe
347,when was the last episode of the flash aired?,"may 22 , 2018","April 10, 2019","June 5, 2017","March 15, 2018"
348,how many countries does cadbury sell its products?,more than 50 countries worldwide,over 30 countries,around 40 countries,approximately 70 countries
353,when was the last time vancouver had an earthquake?,1946,1954,1962,1975
354,who has the most gold medals in the winter olympics of all time?,norway,Canada,Germany,United States
355,who played mrs. trumbull on i love lucy?,mary elizabeth patterson,Lucille Ball,Ethel Waters,Vivian Vance
357,when was the movie the wizard of oz made?,1939,1941,1937,1943
360,how long do nhl players stay on waivers?,24 hours,12 hours,48 hours,72 hours
361,what was the code name of the us program to develop an atomic bomb?,manhattan,Project Trinity,Operation Plutonium,Atomic Venture
365,when will the la sagrada familia be finished?,2026,2025,2030,2028
367,what is the full scientific name for the e. coli bacteria?,escherichia coli,staphylococcus aureus,bacillus subtilis,lactobacillus acidophilus
368,when did the us stop trading with japan?,1939,1941,1937,1943
369,when does the turn of the screw take place?,1898,1885,1901,1890
370,which british city is farthest from the sea?,coton in the elms,Birmingham,Derby,Leicester
371,who plays young voldemort in the half blood prince?,hero beauregard fiennes - tiffin,Tom Holland,Daniel Radcliffe,Eddie Redmayne
372,green algae is an example of which type of reproduction?,alternation of generations .,binary fission,vegetative propagation,asexual reproduction
373,when was the first driver's license required?,1888,1901,1912,1895
374,where does the red river start and end in louisiana?,the texas panhandle,the gulf of mexico,the mississippi river,the ouachita mountains
375,when was hitchhiker's guide to the galaxy made?,1978,1975,1980,1976
379,when was the reaper invented by cyrus mccormick?,1837,1827,1845,1860
380,when will the next episode of flash be aired?,"may 15 , 2018","April 30, 2018","May 22, 2018","June 5, 2018"
381,how many quarterbacks have a receiving touchdown in the superbowl?,1,2,3,4
383,who dies in the lost city of z?,manley,Percy Fawcett,James Murray,Henry Costin
387,what nfl coach has the most wins ever?,don shula,Bill Belichick,George Halas,Tom Landry
388,who was the greatest pool player of all time?,efren manalang reyes,Walter Lindrum,Buddy Hall,Steve Mizerak
389,who said everyone will be famous for 15 minutes?,andy warhol,Roy Lichtenstein,Robert Rauschenberg,Jackson Pollock
390,who plays the walking boss in cool hand luke?,morgan woodward,James Garner,Jack Klugman,Robert Redford
392,when did the democratic party change its name?,the 1830s,the 1820s,the 1840s,the 1850s
393,who played the colorado kid in rio bravo?,ricky nelson,James Dean,Johnny Cash,Elvis Presley
394,who came up with the idea of the transcontinental railroad?,dr. hartwell carver,Thomas Edison,Andrew Carnegie,Cornelius Vanderbilt
396,who plays ivo on once upon a time?,dan payne,Eion Bailey,Josh Dallas,Robert Carlyle
397,who owns the delano hotel in las vegas?,mgm resorts international,Wynn Resorts,Caesars Entertainment,Hilton Worldwide
399,when did they start assigning social security numbers at birth?,1990,1989,1992,1995
401,what is the name of a camel with 2 humps?,bactrian,Dromedary,Llama,Alpaca
402,what time do tam tams start in montreal?,10 : 30am,11:00am,9:00am,10:00am
403,does archie end up with betty or veronica in riverdale?,betty,Veronica,Neither,Cheryl
404,what time can you legally buy alcohol in michigan?,7 a.m.,6 a.m.,8 a.m.,9 a.m.
405,the probability of making a type i error when retaining ho at the .05 level of significance is?,5 %,1 %,10 %,3 %
406,name the tissue type of the inner most layer of cells?,epithelium,Connective tissue,Muscle tissue,Nervous tissue
408,who is the leader of the ontario pc party?,patrick walter brown mpp,Doug Ford,Christine Elliott,Tim Hudak
411,when does the nba season end this year?,"april 11 , 2018","April 15, 2018","April 5, 2018","April 20, 2018"
412,who plays unis in she's the man?,emily perkins,Kristen Stewart,Miley Cyrus,Anna Kendrick
414,what is the oasis in ready player one?,a virtual reality simulator,a physical desert location,a mobile gaming app,a multiplayer online battle arena
415,bosnia and herzegovina croatia macedonia and slovenia all used to be parts of?,yugoslavia,Czechoslovakia,Hungary,Romania
416,who owned the colts when they left baltimore?,robert irsay,Jim Irsay,Art Modell,Pat Bowlen
419,isdn uses b & d channels. what is d channel use for?,control and signaling information,data transfer for video conferencing,voice communication for standard calls,high-speed internet access
420,who was the pinkerton detective agency's first female detective?,kate warne,Mary Jane Watson,Clara O'Connor,Lucy Perkins
421,who played sandy's jock boyfriend in grease?,lorenzo lamas,John Travolta,Ricky Nelson,Scott Baio
425,when boy meets girl waiting for a star to fall?,1988,1985,1989,1992
427,who was the author of the art of war?,sun tzu,Laozi,Confucius,Zhuangzi
430,when did we decide to leave the eu?,23 june 2016,12 July 2016,1 January 2017,4 March 2016
432,where is bigg boss tamil house is located?,chennai,Coimbatore,Madurai,Tiruchirappalli
433,where does the bob and tom show broadcast from?,"wfbq in indianapolis , indiana","WSKY in Louisville, Kentucky","WXYZ in Chicago, Illinois","WXFM in Columbus, Ohio"
438,when are the opening ceremonies for the 2018 olympic games?,9 february 2018,8 February 2018,10 February 2018,15 February 2018
440,who wrote the theme song to law and order?,mike post,John Williams,Hans Zimmer,Alan Silvestri
444,who plays grace in the secret life of the american teenager?,megan park,Shailene Woodley,Katherine McNamara,Lindsey Shaw
445,who sings the song i want to go outside in the rain?,milira,Tina Arena,Kylie Minogue,Delta Goodrem
448,first jnanpith award was an autor of which language?,malayalam,Hindi,Bengali,Kannada
449,who plays joker in batman the dark knight?,ledger,Jared Leto,Jack Nicholson,Cesar Romero
451,when did frank sinatra first sing new york new york?,1980,1975,1982,1978
452,oppo is sponsor of which country's national cricket team?,india,Australia,Pakistan,South Africa
454,who got the most passing yards in the nfl?,peyton manning,Drew Brees,Tom Brady,Dan Marino
456,when was the design period known as art deco?,1910 -- 1939,1920 -- 1945,1905 -- 1930,1930 -- 1940
458,how long was dark side of the moon number 1?,42 : 49,36 : 18,38 : 55,40 : 12
459,who is mowgli's main enemy in the jungle book?,shere khan,Baloo,Bagheera,Kaa
460,who has the most gold gloves at shortstop?,ozzie smith,Cal Ripken Jr.,Derek Jeter,Robin Yount
462,which is the only test playing nation that india has never beat in t20?,scotland,Ireland,Afghanistan,Netherlands
463,who was the temple of vesta built for?,vesta,Apollo,Minerva,Diana
466,how much money did the film titanic make?,$2.187 billion,$1.5 billion,$1.9 billion,$2.5 billion
469,in the honour of which god is anant chaturdashi celebrated?,ganesh,Shiva,Vishnu,Lakshmi
472,who played the virgin in conan the destroyer?,olivia d'abo,Linda Hamilton,Gina Bellman,Joanne Whalley
474,who plays max voice in a goofy movie?,jason marsden,Rob Paulsen,Phil Hartman,Tom Kenny
477,how many episodes are there in season six of nashville?,16 episodes,18 episodes,14 episodes,20 episodes
478,who sings i can't take my eyes off of you?,frankie valli,Bob Dylan,Elvis Presley,Sam Cooke
479,when does the new season on the 100 come out?,"april 24 , 2018","March 15, 2018","June 30, 2018","February 10, 2018"
480,the world's tallest jain statue is located in which state of india?,maharashtra,Karnataka,Gujarat,Rajasthan
482,if there is a line that lies parallel to the horizon it is said to be?,a vanishing point,a bounding line,a perspective line,an intersecting line
483,who played the elephant man in the film?,john hurt,David Bowie,Ian McKellen,Gary Oldman
484,what information is displayed in clear text from the ftp header?,all transmissions,only errors,file sizes,connection status
485,tools made from high-speed tool steel are generally used for what type of machining operations?,milling,turning,grinding,drilling
486,what is the longest english word in the dictionary?,pneumonoultramicroscopicsilicovolcanoconiosis,antidisestablishmentarianism,floccinaucinihilipilification,supercalifragilisticexpialidocious
487,when did taylor swift's first album release?,"october 24 , 2006","September 15, 2005","November 13, 2007","July 22, 2006"
488,who commissioned the first christmas card in 1943?,sir henry cole,John Calcott Horsley,Queen Victoria,Charles Dickens
490,who is rose in the fall season 2?,valene kane,Samantha Barks,Jessica Brown Findlay,Tessa Thompson
492,gestational sac and yolk sac but no baby at 7 weeks?,an anembryonic gestation,a twin gestation,a blighted ovum,a normal pregnancy with delayed development
496,philadelphia is known as the city of what?,brotherly love,sisterly affection,kindness and peace,urban harmony
498,who owns the crown plaza hotel in chicago illinois?,intercontinental hotels group,Hilton Worldwide,Marriott International,Hyatt Hotels Corporation
503,when did the age of new media began?,the 1980s,the 1970s,the 1990s,the 1960s
507,unsaturated fats are comprised of lipids that contain?,at least one double bond,only single bonds,no bonds at all,three or more double bonds
511,where is the bread plate located in a formal setting?,at each place,to the left of the main plate,in the center of the table,next to the water glass
512,when did amnesia the dark descent come out?,8 september 2010,5 August 2009,12 October 2011,15 January 2010
513,how much square feet is a basketball court?,94 by 50 feet,90 by 45 feet,92 by 48 feet,96 by 52 feet
515,who is the new york state senate majority leader?,john j. flanagan,Andrea Stewart-Cousins,Carl Marcellino,Robert Ortt
516,where did they get the vibranium to make captain americas shield?,wakanda,Latveria,Genosha,Atlantis
517,when did the eagles win the super bowl?,2017,2015,2016,2018
521,who is jared on the bold and the beautiful?,andrew collins,Eric Forrester,Bill Spencer,Ridge Forrester
523,who played the middle sister on full house?,jodie sweetin,Candace Cameron Bure,Mary-Kate Olsen,Lori Loughlin
524,who discovered that plants were made of cells?,parashara,Robert Hooke,Anton van Leeuwenhoek,Theodor Schwann
525,what is the song in red dead redemption?,far away,hold tight,the shadow,never fade
530,who is the actor that plays ducky on ncis?,david mccallum,Mark Harmon,Sean Murray,Pauley Perrette
535,when is if loving you is wrong coming back season 4?,"september 19 , 2017","August 15, 2017","October 2, 2017","September 25, 2017"
537,when does sam realize he is jim in ghost whisperer?,leap of faith,crossing over,the long good-bye,spirit within
538,what is the population of fayetteville north carolina?,"204,408 in 2013","178,345 in 2012","230,567 in 2014","192,043 in 2011"
539,who played buffy the vampire slayer in the movie?,kristy swanson,Sarah Michelle Gellar,Reese Witherspoon,Kate Beckinsale
540,civil war what did the north fight for?,loyalty to the u.s. constitution,Abolition of slavery in the South,Expansion of territory into Canada,Protection of states' rights over federal authority
542,who scored the most points in a game nba history?,wilt chamberlain,Kobe Bryant,Michael Jordan,LeBron James
543,what is a coherent set of values and beliefs about public policy called?,ideology,philosophy,doctrine,theory
546,what land mass was north america a part of about 300 million years ago?,pangaea or pangea,Gondwana,Laurasia,Atlas
549,who is the pastor of new birth missionary baptist church now?,stephen a. davis,E. Bernard Jordan,Toure Roberts,Rafael J. A. Chan
550,when was where have all the flowers gone written?,1955,1953,1957,1951
551,where was the world chess tournament 2017 held?,"tbilisi , georgia","Moscow, Russia","Berlin, Germany","Istanbul, Turkey"
553,tallest building in the world of all time?,burj khalifa,Shanghai Tower,One World Trade Center,Taipei 101
555,when was theme from a summer place released?,september 1959,June 1958,August 1960,October 1959
557,who did deion sanders go in the hall of fame as?,cornerback,wide receiver,safety,kicker
558,lilo and stitch the series season 1 episode 1?,richter,Benson,Mason,Trevor
560,who did the music for your lie in april?,masaru yokoyama,Yuki Hayashi,Nobuo Uematsu,Joe Hisaishi
561,where does the song 10 green bottles come from?,united kingdom,Australia,Canada,Ireland
563,who plays the voice of john smith in pocahontas?,mel gibson,Christian Bale,Robin Williams,Matthew McConaughey
565,who won the 2017 sports personality of the year?,mo farah,Andy Murray,Jessica Ennis-Hill,Lewis Hamilton
566,where was the movie strangers prey at night filmed?,"covington , kentucky","Louisville, Kentucky","Nashville, Tennessee","Atlanta, Georgia"
567,when did the royal proclamation of 1763 end?,the american revolutionary war,the French and Indian War,the War of 1812,the American Civil War
568,where do you get a cashiers check from?,bank,credit union,post office,check-cashing store
570,when did the us cut off trade with cuba?,1962,1959,1961,1963
576,nitty gritty dirt band fishin in the dark album?,hold on,catch the wind,lightning in a bottle,dancing in the dark
577,when was the letter j introduced to the alphabet?,1524,1476,1605,1492
578,when is i can only imagine coming out?,"march 16 , 2018","April 20, 2018","February 15, 2018","March 10, 2018"
583,where does the coral sea meet the pacific ocean?,south pacific,Coral Sea,Tasman Sea,Philippine Sea
